Country Name,Currency Code,Currency Name,Date,Exchange Rate,GDP(nominal) Per Capita,GDP,Population
Sierra Leone,SLL,Leone,12/2/2019,0.000103137,521.754837,4076578543,7813207
Singapore,SGD,Singapore Dollar,12/2/2019,0.7317,65640.7079,3.74386E+11,5703569
Slovakia,EUR,Euro,12/2/2019,1.10751,19303.5457,1.05284E+11,5454147
Slovenia,EUR,Euro,12/2/2019,1.10751,25942.9548,54178877606,2088385
Solomon Islands,SBD,Solomon Dollar,12/2/2019,0.1205,2344.04898,1570093229,669821
Somalia,SOS,Somalian Shilling,12/2/2019,0.001626101,419.394808,6476674592,15442906
South Africa,ZAR,Rand,12/2/2019,0.06870628,6624.76186,3.87935E+11,58558267
South Sudan,SDG,Sudanese Pound,12/2/2019,0.02216193,,,11062114
Spain,EUR,Euro,12/2/2019,1.10751,29555.3157,1.39305E+12,47133521
Sri Lanka,LKR,Sri Lanka Rupee,12/2/2019,0.005419303,3852.2656,83990946939,21803000
Sudan,SDG,Sudanese Pound,12/2/2019,0.02216193,610.927862,26155799325,42813237
Suriname,SRD,Surinamese Dollar,12/2/2019,0.13520822,6853.69341,3984483762,581363
Sweden,SEK,Swedish Krona,12/2/2019,0.1047567,51939.4297,5.3388E+11,10278887
Switzerland,CHF,Swiss Franc,12/2/2019,1.008458,85334.5195,7.31767E+11,8575280
Syria,SYP,Syrian Pound(No Google Data),12/2/2019,0.0019418,1334.37059,22777882165,17070132
Tajikistan,TJS,Somoni,12/2/2019,0.1019788,890.544402,8300784857,9321023
Taiwan,TWD,New Taiwan dollar,12/2/2019,0.03282563,#N/A,#N/A,#N/A
Thailand,THB,Bhat,12/2/2019,0.03302914,7817.00967,5.44264E+11,69625581
Macedonia,MKD,Denar,12/2/2019,0.01786629,6070.38805,12606338449,2076694
Timor-Leste,USD,US Dollar,12/2/2019,1,1583.71358,2047931700,1293120
Togo,XOF,CFA Franc,12/2/2019,0.00167777,893.352454,7220395248,8082359
Tonga,TOP,(PARTIALLY-FIXED)Pa'anga,12/2/2019,0.4311,4903.01214,512350059.4,104497
Trinidad and Tobago,TTD,Trinidad and Tobago Dollar,12/2/2019,0.1450395,16637.1629,23208326548,1394969
Tunisia,TND,Tunisian Dinar,12/2/2019,0.3502627,3574.65402,41804581484,11694721
Turkey,TRY,Turkish Lira,12/2/2019,0.1740938,9121.51517,7.61004E+11,83429607
Turkmenistan,TMT,New Manat,12/2/2019,0.2777778,7612.03518,45231428571,5942094
Tuvalu,AUD,Australian Dollar,12/2/2019,0.68165,4055.89561,47271463.33,11655
Uganda,UGX,Ugandan Shilling,12/2/2019,0.000270604,798.585734,35353060634,44269587
Ukraine,UAH,Hryvnia,12/2/2019,0.04126296,3661.4562,1.53883E+11,44386203
United Arab Emirates,AED,U.A.Emirates Dirham,12/2/2019,0.2721681,42701.443,4.17216E+11,9770526
United Kingdom,GBP,Pound Sterling,12/2/2019,1.29379,43070.4984,2.87867E+12,66836327
Tanzania,TZS,Tanzanian Shilling,12/2/2019,0.000435223,1085.88486,61136873692,58005461
United States of America,USD,US Dollar,12/2/2019,1,65279.529,2.14332E+13,328329953
Uruguay,UYU,Uruguayan Peso,12/2/2019,0.02607,17688.015,61231149881,3461731
Uzbekistan,UZS,Sum,12/2/2019,0.000105128,1784.00982,59907674027,33580350
Vanuatu,VUV,Vatu(No Google Data),12/2/2019,0.00859,3116.29776,934521604.6,299882
Venezuela,VES,(Sovereign) Bolivar,12/2/2019,2.61585E-05,,,28515829
Vietnam,VND,Dong,12/2/2019,4.34246E-05,2715.27598,2.61921E+11,96462108
Yemen,YER,Yemeni Rial,12/2/2019,0.003994424,,,29161922
Zambia,ZMW,Zambian Kwacha,12/2/2019,0.06819653,1305.00103,23308667781,17861034
Zimbabwe,ZWD,Zimbabwean dollar(No Google Data),12/2/2019,1.0048E-29,1316.74066,19284289739,14645473
French Guiana,EUR,Euro,12/2/2019,1.10751,#N/A,#N/A,#N/A
Liechtenstein,CHF,Swiss Franc,12/2/2019,1.008458,175813.876,6684443550,38020
Martinique,EUR,Euro,12/2/2019,1.10751,#N/A,#N/A,38002
Montserrat,XCD,Eastern Caribbean Dollar,12/2/2019,0.37199613,#N/A,#N/A,#N/A
Anguilla,XCD,Eastern Caribbean Dollar,12/2/2019,0.37199613,#N/A,#N/A,#N/A
U.S. Virgin Islands,USD,US Dollar,12/2/2019,1,38136.6658,4068000000,106669
British Virgin Islands,USD,US Dollar,12/2/2019,1,,,30033
Puerto Rico,USD,US Dollar,12/2/2019,1,32850.5486,1.04915E+11,3193694
Guadeloupe,EUR,Euro,12/2/2019,1.10751,#N/A,#N/A,#N/A
Aruba,AWG,(FIXED)Aruban Guilder,12/2/2019,0.5532504,,,106310
Curaçao,ANG,"Netherlands Antillean guilder
",12/2/2019,0.5662988,19701.2704,3101787709,157441
"Bonaire, Sint Eustatius and Saba",USD,US Dollar,12/2/2019,1,#N/A,#N/A,#N/A
Northern Cyprus,TRY,Turkish Lira,12/2/2019,0.1740938,#N/A,#N/A,#N/A
Turks and Caicos Islands,USD,US Dollar,12/2/2019,1,31350.8666,1197415000,38194
Gibraltar,GBP,Pound Sterling,12/2/2019,1.29379,,,33706
Afghanistan,AFN,Afghanistan Afghani,12/4/2018,0.013149,485.668419,18053228579,37171922
Albania,ALL,Albanian Lek,12/4/2018,0.0089894,5287.66369,15156432310,2866376
Algeria,DZD,Algerian Dinar,12/4/2018,0.008408,4142.01856,1.74911E+11,42228415
Andorra,EUR,Euro,12/4/2018,1.1342,41791.9698,3218316013,77008
Angola,AOA,Angolan Kwanza,12/4/2018,0.003247607,3289.64399,1.01353E+11,30809787
Antigua and Barbuda,XCD,Eastern Caribbean Dollar,12/4/2018,0.37200996,16679.5917,1605944444,96282
Argentina,ARS,Argentine Peso,12/4/2018,0.026752,11795.1594,5.2482E+11,44494502
Armenia,AMD,Dram,12/4/2018,0.002061006,4220.54032,12457941907,2951741
Australia,AUD,Australian Dollar,12/4/2018,0.7342,57180.7794,1.42853E+12,24982688
Austria,EUR,Euro,12/4/2018,1.1342,51461.4332,4.54946E+11,8840521
Azerbaijan,AZN,Manat,12/4/2018,0.5899705,4739.84171,47112941176,9939771
Bahamas,BSD,Bahamian Dollar,12/4/2018,0.99388,33290.0281,12837800000,385635
Bahrain,BHD,Baharaini Dinar,12/4/2018,2.6339,24085.956,37801462766,1569440
Bangladesh,BDT,Taka,12/4/2018,0.0117,1698.13208,2.74039E+11,161376713
Barbados,BBD,Barbados Dollar,12/4/2018,0.48889,17745.2554,5086500000,286640
Belarus,BYN,Belarusian Ruble,12/4/2018,0.47147571,6360.06247,60031262269,9438785
Belgium,EUR,Euro,12/4/2018,1.1342,47519.5531,5.43008E+11,11427054
Belize,BZD,Belize Dollar,12/4/2018,0.48555,5001.42216,1915899787,383071
Benin,XOF,CFA Franc,12/4/2018,0.0017371,1241.8253,14262407012,11485035
Bhutan,BTN,Ngultrum,12/4/2018,0.014004,3243.47744,2446866405,754396
Bolivia,BOB,Boliviano,12/4/2018,0.14112,3548.59078,40287647930,11353140
Bosnia and Herzegovina,BAM,Convertible Mark,12/4/2018,0.57965,6070.34908,20177409351,3323929
Botswana,BWP,Botswana Pula,12/4/2018,0.09434,7503.87859,16914245098,2254067
Brazil,BRL,Brazilian Real,12/4/2018,0.25946,9151.38173,1.91693E+12,209469320
Brunei,BND,Brunei Dollar,12/4/2018,1.524088,31628.4763,13567351175,428960
Bulgaria,BGN,Bulgarian Lev,12/4/2018,0.5778,9446.70077,66363422450,7025037
Burkina Faso,XOF,CFA Franc,12/4/2018,0.0017371,804.500538,15890065020,19751466
Burundi,BIF,Burundi Franc,12/4/2018,0.00055256,238.783467,2668495743,11175379
Cape Verde,CVE,Cape Verde Escudo,12/4/2018,0.010334,3616.46454,1966503223,543764
Cambodia,KHR,Riel,12/4/2018,0.000249066,1512.12699,24571753583,16249795
Cameroon,XAF,CFA Franc,12/4/2018,0.0017372,1585.24053,39973839065,25216261
Canada,CAD,Canadian Dollar,12/4/2018,0.75426,46548.5204,1.72533E+12,37065178
Central African Republic,XAF,CFA Franc,12/4/2018,0.0017372,475.953814,2220978978,4666375
Chad,XAF,CFA Franc,12/4/2018,0.0017372,726.151007,11239167048,15477727
Chile,CLP,Chilean Peso,12/4/2018,0.0014909,15888.1444,2.97572E+11,18729166
China,CNY,Yuan Renminbi,12/4/2018,0.14624,9905.342,1.38948E+13,1402760000
Colombia,COP,Colombian Peso,12/4/2018,0.00030791,6729.58333,3.34198E+11,49661056
Comoros,KMF,Comoros Franc,12/4/2018,0.0023026,1428.29046,1188797575,832322
Congo,XAF,CFA Franc,12/4/2018,0.0017372,2606.61533,13670036996,5244363
Cook Islands,NZD,New Zealand Dollar,12/4/2018,0.6936,#N/A,#N/A,#N/A
Costa Rica,CRC,Costa Rican Colone,12/4/2018,0.0016346,12485.4239,62420165100,4999443
Côte d'Ivoire,XAF,CFA Franc,12/4/2018,0.0017372,2314.05096,58011466451,25069226
Croatia,HRK,Kuna,12/4/2018,0.15318,15227.5601,62247874949,4087843
Cuba,CUP,(PARTIALLY-FIXED)Cuban Peso,12/4/2018,0.97475,8824.19401,1.0005E+11,11338146
Cyprus,EUR,Euro,12/4/2018,1.1342,29334.1109,25522671233,1189262
Czech Republic,EUR,Euro,12/4/2018,1.1342,23419.7356,2.4895E+11,10629928
Democratic People's Republic of Korea,KPW,(PARTIALLY-FIXED)North Korean Won(No Google Data),12/4/2018,0.0011111,,,25549606
Democratic Republic of the Congo,CDF,Congolese Franc,12/4/2018,0.00060011,560.807358,47146004587,84068092
Denmark,DKK,Danish Krone,12/4/2018,0.15197,61591.9289,3.56841E+11,5793636
Djibouti,DJF,Djibouti Franc,12/4/2018,0.00562,3141.86171,3012803457,958923
Dominica,XCD,Eastern Caribbean Dollar,12/4/2018,0.37200996,7687.46296,550622222.2,71626
Dominican Republic,DOP,Dominican Peso,12/4/2018,0.019627,8050.64408,85555378043,10627147
Ecuador,USD,US Dollar,12/4/2018,1,6295.93466,1.07562E+11,17084359
Egypt,EGP,Egyptian Pound,12/4/2018,0.055765,2537.12519,2.49713E+11,98423602
El Salvador,USD,US Dollar,12/4/2018,1,4052.62478,26020850000,6420740
Equatorial Guinea,XAF,CFA Franc,12/4/2018,0.0017372,10005.6168,13097012189,1308966
Eritrea,ERN,(FIXED)Nakfa(No Google Data),12/4/2018,0.0666667,,,
Estonia,EUR,Euro,12/4/2018,1.1342,23052.3013,30474612057,1321977
Eswatini,SZL,Lilangeni,12/4/2018,0.072532,4105.89368,4665420239,1136274
Ethiopia,ETB,Ethiopian Birr,12/4/2018,0.035379,771.524866,84269348327,109224410
Falkland Islands,GBP,Pound Sterling,12/4/2018,1.27188,#N/A,#N/A,#N/A
Fiji,FJD,Fiji Dollar,12/4/2018,0.4745,6317.41372,5581371848,883490
Finland,EUR,Euro,12/4/2018,1.1342,49964.4999,2.7558E+11,5515525
France,EUR,Euro,12/4/2018,1.1342,41572.485,2.78959E+12,67101930
Gabon,XAF,CFA Franc,12/4/2018,0.0017372,7959.00727,16867325127,2119275
Gambia,GMD,Gambian Dalasi,12/4/2018,0.020345879,732.720727,1670670669,2280092
Georgia,GEL,Lari,12/4/2018,0.37735849,4722.78778,17599700091,3726549
Germany,EUR,Euro,12/4/2018,1.1342,47950.1808,3.97535E+12,82905782
Ghana,GHS,Ghanaian Cedi,12/4/2018,0.20684,2260.86057,67299280680,29767108
Greece,EUR,Euro,12/4/2018,1.1342,19747.3426,2.11946E+11,10732882
Grenada,XCD,Eastern Caribbean Dollar,12/4/2018,0.37200996,10466.8822,1166523556,111449
Greenland,DKK,Danish Krone,12/4/2018,0.15197,54270.8223,3040414278,56023
Guatemala,GTQ,Guatemalan Quetzal,12/4/2018,0.12654,4478.42465,73208583759,16346950
Guinea,GNF,Guinea Franc,12/4/2018,0.000110619,955.111281,11857030337,12414292
Guinea-Bissau,XAF,CFA Franc,12/4/2018,0.0017372,802.767385,1504630121,1874304
Guyana,GYD,Guyana Dollar,12/4/2018,0.0046185,6145.81928,4787636237,779007
Haiti,HTG,Haitian Gourde,12/4/2018,0.013298,1479.34583,16455034353,11123183
Honduras,HNL,Honduran Lempira,12/4/2018,0.040733,2492.86897,23900438564,9587523
Hungary,HUF,Hungarian Forint,12/4/2018,0.0035006,16427.3728,1.60587E+11,9775564
Iceland,ISK,Icelandic Krona,12/4/2018,0.008144649,74469.8041,26267063758,352721
India,INR,Indian Rupee,12/4/2018,0.014154,1996.91509,2.70111E+12,1352642283
Indonesia,IDR,Indonesian Rupiah,12/4/2018,0.000069163,3893.85958,1.04227E+12,267670549
Iran,IRR,Iranian Rial,12/4/2018,2.38095E-05,3598.48345,2.94357E+11,81800204
Iraq,IQD,Iraqi Dinar,12/4/2018,0.00084317,5915.85085,2.27367E+11,38433604
Ireland,EUR,Euro,12/4/2018,1.1342,79068.9746,3.84854E+11,4867316
Israel,ILS,New Sheqel,12/4/2018,0.26775,42063.4531,3.73641E+11,8882800
Italy,EUR,Euro,12/4/2018,1.1342,34605.2627,2.09091E+12,60421760
Jamaica,JMD,Jamaican Dollar,12/4/2018,0.0077977,5359.99379,15730793853,2934853
Japan,JPY,Japanese Yen,12/4/2018,0.00887,39808.1686,5.03689E+12,126529100
Jordan,JOD,Jordanian Dinar,12/4/2018,1.4045,4308.15107,42932112676,9965322
Kazakhstan,KZT,Tenge,12/4/2018,0.002681,9812.62637,1.7934E+11,18276452
Kenya,KES,Kenyan Shilling,12/4/2018,0.0095867,1794.09118,92202956321,51392570
Kiribati,AUD,Australian Dollar,12/4/2018,0.7342,1727.845,200157020.6,115842
Kosovo,EUR,Euro,12/4/2018,1.1342,4384.04889,7878508503,1797085
Kuwait,KWD,Kuwaiti Dinar,12/4/2018,3.292614,33399.0604,1.38182E+11,4137314
Kyrgyzstan,KGS,Som,12/4/2018,0.014316392,1308.14017,8271108638,6322800
Laos,LAK,Kip,12/4/2018,0.000117028,2569.09389,18141651381,7061498
Latvia,EUR,Euro,12/4/2018,1.1342,17856.3071,34412210812,1927174
Lebanon,LBP,Lebanese Pound,12/4/2018,0.000664452,8058.44434,55276157552,6859408
Lesotho,LSL,Lesotho Loti,12/4/2018,0.0723589,1192.48432,2514146888,2108327
Liberia,LRD,Liberian Dollar,12/4/2018,0.0062933,710.265998,3422754800,4818976
Libya,LYD,Libyan Dinar,12/4/2018,0.703,7877.12461,52607888718,6678565
Lithuania,EUR,Euro,12/4/2018,1.1342,19176.8122,53724663843,2801543
Luxembourg,EUR,Euro,12/4/2018,1.1342,117197.482,71250208996,607950
Madagascar,MGA,Malagasy Ariary,12/4/2018,0.000280899,523.945971,13760033097,26262313
Malawi,MWK,Malawian Kwacha,12/4/2018,0.0013584,544.593435,9880675786,18143215
Malaysia,MYR,Ringgit,12/4/2018,0.24096,11380.0821,3.58792E+11,31528033
Maldives,MVR,Rufiyaa,12/4/2018,0.063654,10279.08,5300962660,515704
Mali,XOF,CFA Franc,12/4/2018,0.0017371,894.804777,17070866299,19077755
Malta,EUR,Euro,12/4/2018,1.1342,30672.2922,14864712990,484630
Marshall Islands,USD,US Dollar,12/4/2018,1,3793.55098,221588900,58412
Mauritania,MRU,New Ouguiya,12/4/2018,0.027510316,1670.20416,7354430040,4403312
Mauritius,MUR,Mauritius Rupee,12/4/2018,0.028169,11208.3438,14181951059,1265303
Mexico,MXN,Mexican Peso,12/4/2018,0.04871,9686.98493,1.22241E+12,126190782
Micronesia,USD,US Dollar,12/4/2018,1,3568.29102,401932300,112640
Monaco,EUR,Euro,12/4/2018,1.1342,185978.609,7194024563,38682
Mongolia,MNT,Tugrik(No Google Data),12/4/2018,0.0004075,4156.84697,13178094459,3170214
Montenegro,EUR,Euro,12/4/2018,1.1342,8845.91422,5504166667,622227
Morocco,MAD,Moroccan Dirham,12/4/2018,0.10542184,3226.98279,1.18096E+11,36029089
Mozambique,MZN,Mozambican Metical,12/4/2018,0.016393,503.317925,14845870051,29496009
Myanmar,MMK,Kyat,12/4/2018,0.00064655,1250.17369,67144726168,53708318
Namibia,NAD,Namibian Dollar,12/4/2018,0.072399,5588.39286,13682062249,2448300
Nauru,AUD,Australian Dollar,12/4/2018,0.7342,11614.6651,124021393.7,10678
Nepal,NPR,Nepalese Rupee,12/4/2018,0.0087463,1178.52593,33111525183,28095712
Netherlands,EUR,Euro,12/4/2018,1.1342,53018.6294,9.13597E+11,17231624
New Zealand,NZD,New Zealand Dollar,12/4/2018,0.6936,43306.07,2.12226E+11,4900600
Nicaragua,NIO,Nicaraguan Cordoba Oro,12/4/2018,0.030429,2014.57519,13025239912,6465502
Niger,XOF,CFA Franc,12/4/2018,0.0017371,570.723922,12808660528,22442831
Nigeria,NGN,Naira,12/4/2018,0.0027351,2027.77855,3.9719E+11,195874685
Niue,NZD,New Zealand Dollar,12/4/2018,0.6936,#N/A,#N/A,#N/A
Norway,NOK,Norway Krone,12/4/2018,0.11748,82267.8093,4.37E+11,5311916
Oman,OMR,Omani Rial,12/4/2018,2.606406,18947.3665,91505851756,4829476
Pakistan,PKR,Pakistani Rupee,12/4/2018,0.0071345,1482.21307,3.14568E+11,212228288
Palau,USD,US Dollar,12/4/2018,1,15895.2599,284700000,17911
Palestine,ILS,New Sheqel,12/4/2018,0.26775,3562.33094,16276600000,4569087
Panama,PAB,(FIXED)Balboa,12/4/2018,0.9786,15544.9991,64929409212,4176868
Papua New Guinea,PGK,Kina,12/4/2018,0.29078,2801.37139,24109509853,8606324
Paraguay,PYG,Guarani,12/4/2018,0.000172156,5782.78455,40225448341,6956069
Peru,PEN,Nuevo Sol,12/4/2018,0.29533,6957.79341,2.22575E+11,31989265
Philippines,PHP,Philippines Peso,12/4/2018,0.018957,3252.11027,3.46842E+11,106651394
Poland,PLN,Zloty,12/4/2018,0.26487,15468.4822,5.87412E+11,37974750
Portugal,EUR,Euro,12/4/2018,1.1342,23551.0483,2.42195E+11,10283822
Qatar,QAR,Qatar Rial,12/4/2018,0.27472527,65907.9484,1.83335E+11,2781682
Republic of Korea,KRW,Won,12/4/2018,0.00089877,33422.9442,1.72485E+12,51606633
Republic of Moldova,MDL,Moldova Leu,12/4/2018,0.05845,4230.36304,11456728401,2708214
Romania,RON,Romania Leu,12/4/2018,0.24356,12398.982,2.41457E+11,19473970
Russia,RUB,Rouble,12/4/2018,0.01496,11287.3553,1.65733E+12,144477859
Rwanda,RWF,Rwandan Franc,12/4/2018,0.0011059,783.637163,9640280084,12301969
Sahrawi Arab Democratic Republic,DZD,Algerian Dinar,12/4/2018,0.008408,#N/A,#N/A,#N/A
Saint Kitts and Nevis,XCD,Eastern Caribbean Dollar,12/4/2018,0.37200996,20567.4991,1078518519,52438
Saint Lucia,XCD,Eastern Caribbean Dollar,12/4/2018,0.37200996,11353.7152,2065127259,181890
Saint Vincent and the Grenadines,XCD,Eastern Caribbean Dollar,12/4/2018,0.37200996,7361.40096,811300000,110210
Samoa,WST,Tala(No Google Data),12/4/2018,0.3851,4187.50473,821286927.5,196128
San Marino,EUR,Euro,12/4/2018,1.1342,48996.5922,1655300873,33784
Sao Tome and Principe,STN,New Dobra(No Google Data),12/4/2018,0.0000475,1953.51326,412253809.7,211032
Saudi Arabia,SAR,Saudi Riyal,12/4/2018,0.2668588,23337.0175,7.86522E+11,33702757
Senegal,XOF,CFA Franc,12/4/2018,0.0017371,1458.06909,23116699808,15854324
Serbia,RSD,Serbian Dinar,12/4/2018,0.0095847,7252.40186,50640650221,6982604
Seychelles,SCR,Seychelles Rupee,12/4/2018,0.068859,15994.8199,1547690759,96762
Sierra Leone,SLL,Leone,12/4/2018,0.000120482,533.991533,4085114794,7650149
Singapore,SGD,Singapore Dollar,12/4/2018,0.73217,66679.0465,3.75982E+11,5638676
Slovakia,EUR,Euro,12/4/2018,1.1342,19380.5135,1.05561E+11,5446771
Slovenia,EUR,Euro,12/4/2018,1.1342,26104.1028,54137142149,2073894
Solomon Islands,SBD,Solomon Dollar,12/4/2018,0.12570078,2411.86293,1574599183,652856
Somalia,SOS,Somalian Shilling,12/4/2018,0.0016297,389.831395,5850677296,15008225
South Africa,ZAR,Rand,12/4/2018,0.072174,7005.09541,4.04842E+11,57792520
South Sudan,SDG,Sudanese Pound,12/4/2018,0.020982,,,10975924
Spain,EUR,Euro,12/4/2018,1.1342,30349.7521,1.4203E+12,46797754
Sri Lanka,LKR,Sri Lanka Rupee,12/4/2018,0.0054913,4059.20823,87963042341,21670000
Sudan,SDG,Sudanese Pound,12/4/2018,0.020982,740.746767,30964349685,41801532
Suriname,SRD,Surinamese Dollar,12/4/2018,0.13520822,6938.08698,3996247906,575987
Sweden,SEK,Swedish Krona,12/4/2018,0.110841,54589.0604,5.55455E+11,10175214
Switzerland,CHF,Swiss Franc,12/4/2018,1.00247,86388.405,7.35539E+11,8514329
Syria,SYP,Syrian Pound(No Google Data),12/4/2018,0.0019418,1268.23585,21490335086,16945062
Tajikistan,TJS,Somoni,12/4/2018,0.10494,853.218873,7765014424,9100847
Taiwan,TWD,New Taiwan dollar,12/4/2018,0.032489,#N/A,#N/A,#N/A
Thailand,THB,Bhat,12/4/2018,0.030497,7296.87961,5.06611E+11,69428454
Macedonia,MKD,Denar,12/4/2018,0.018269,6108.74011,12683070061,2076217
Timor-Leste,USD,US Dollar,12/4/2018,1,1249.13835,1583876200,1267975
Togo,XOF,CFA Franc,12/4/2018,0.0017371,901.523017,7112200725,7889095
Tonga,TOP,(PARTIALLY-FIXED)Pa'anga,12/4/2018,0.4573101,4740.70027,489235527.4,103199
Trinidad and Tobago,TTD,Trinidad and Tobago Dollar,12/4/2018,0.14553,17037.8624,23679919655,1389841
Tunisia,TND,Tunisian Dinar,12/4/2018,0.33195,3680.8926,42570270107,11565203
Turkey,TRY,Turkish Lira,12/4/2018,0.18537,9454.34844,7.78472E+11,82340090
Turkmenistan,TMT,New Manat,12/4/2018,0.27701,6967.37504,40765428571,5850902
Tuvalu,AUD,Australian Dollar,12/4/2018,0.7342,3701.70925,42588164.97,11505
Uganda,UGX,Ugandan Shilling,12/4/2018,0.000271341,770.600784,32927025573,42729032
Ukraine,UAH,Hryvnia,12/4/2018,0.035315,3096.5617,1.30891E+11,44622518
United Arab Emirates,AED,U.A.Emirates Dirham,12/4/2018,0.27217,43839.3245,4.22215E+11,9630966
United Kingdom,GBP,Pound Sterling,12/4/2018,1.27188,43646.952,2.90079E+12,66460344
Tanzania,TZS,Tanzanian Shilling,12/4/2018,0.000435654,1042.83876,57003713611,56313444
United States of America,USD,US Dollar,12/4/2018,1,63064.4184,2.06119E+13,326838199
Uruguay,UYU,Uruguayan Peso,12/4/2018,0.03076,18703.8603,64515038268,3449290
Uzbekistan,UZS,Sum,12/4/2018,0.000120861,1597.06834,52633143808,32956100
Vanuatu,VUV,Vatu(No Google Data),12/4/2018,0.00904,3125.405,914727908.1,292675
Venezuela,VES,(Sovereign) Bolivar,12/4/2018,0.006611094,,,28887117
Vietnam,VND,Dong,12/4/2018,4.29969E-05,2566.44749,2.45214E+11,95545959
Yemen,YER,Yemeni Rial,12/4/2018,0.004004004,758.145242,21606140907,28498683
Zambia,ZMW,Zambian Kwacha,12/4/2018,0.084758,1516.36837,26311590297,17351714
Zimbabwe,ZWD,Zimbabwean dollar(No Google Data),12/4/2018,1.002E-29,1254.64226,18115543791,14438812
French Guiana,EUR,Euro,12/4/2018,1.1342,#N/A,#N/A,#N/A
Liechtenstein,CHF,Swiss Franc,12/4/2018,1.00247,180366.715,6839145107,37918
Martinique,EUR,Euro,12/4/2018,1.1342,#N/A,#N/A,37264
Montserrat,XCD,Eastern Caribbean Dollar,12/4/2018,0.37200996,#N/A,#N/A,#N/A
Anguilla,XCD,Eastern Caribbean Dollar,12/4/2018,0.37200996,#N/A,#N/A,#N/A
U.S. Virgin Islands,USD,US Dollar,12/4/2018,1,36448.2575,3900000000,107001
British Virgin Islands,USD,US Dollar,12/4/2018,1,,,29795
Puerto Rico,USD,US Dollar,12/4/2018,1,31604.7015,1.00925E+11,3193354
Guadeloupe,EUR,Euro,12/4/2018,1.1342,#N/A,#N/A,#N/A
Aruba,AWG,(FIXED)Aruban Guilder,12/4/2018,0.55233,30253.2794,3202188607,105846
Curaçao,ANG,"Netherlands Antillean guilder
",12/4/2018,0.54981,19630.8935,3127908045,159336
"Bonaire, Sint Eustatius and Saba",USD,US Dollar,12/4/2018,1,#N/A,#N/A,#N/A
Northern Cyprus,TRY,Turkish Lira,12/4/2018,0.18537,#N/A,#N/A,#N/A
Turks and Caicos Islands,USD,US Dollar,12/4/2018,1,29553.1367,1113178000,37667
Gibraltar,GBP,Pound Sterling,12/4/2018,1.27188,,,33715
Afghanistan,AFN,Afghanistan Afghani,12/4/2017,0.01449,516.679862,18753469630,36296111
Albania,ALL,Albanian Lek,12/4/2017,0.00872,4531.01937,13019689337,2873457
Algeria,DZD,Algerian Dinar,12/4/2017,0.00867,4109.69822,1.70097E+11,41389174
Andorra,EUR,Euro,12/4/2017,1.18674,38964.9045,3000180750,76997
Angola,AOA,Angolan Kwanza,12/4/2017,0.006057009,4095.81006,1.22124E+11,29816769
Antigua and Barbuda,XCD,Eastern Caribbean Dollar,12/4/2017,0.37199613,15383.5764,1467977778,95425
Argentina,ARS,Argentine Peso,12/4/2017,0.05765,14613.0418,6.43629E+11,44044811
Armenia,AMD,Dram,12/4/2017,0.002064665,3914.52785,11527458566,2944789
Australia,AUD,Australian Dollar,12/4/2017,0.76034,53934.2502,1.32688E+12,24601860
Austria,EUR,Euro,12/4/2017,1.18674,47312.0062,4.1623E+11,8797566
Azerbaijan,AZN,Manat,12/4/2017,0.59880239,4147.08972,40865558912,9854033
Bahamas,BSD,Bahamian Dollar,12/4/2017,0.99492,32376.5092,12359700000,381749
Bahrain,BHD,Baharaini Dinar,12/4/2017,2.6332,23742.9373,35473776596,1494077
Bangladesh,BDT,Taka,12/4/2017,0.01184,1563.76782,2.49711E+11,159685421
Barbados,BBD,Barbados Dollar,12/4/2017,0.48968,17391.6689,4978000000,286229
Belarus,BYN,Belarusian Ruble,12/4/2017,0.49595794,5785.67067,54726595249,9458989
Belgium,EUR,Euro,12/4/2017,1.18674,44089.3101,5.01523E+11,11375158
Belize,BZD,Belize Dollar,12/4/2017,0.48767,4945.8577,1858529677,375775
Benin,XOF,CFA Franc,12/4/2017,0.00181,1136.59387,12701654743,11175192
Bhutan,BTN,Ngultrum,12/4/2017,0.01534,3286.59674,2450364928,745563
Bolivia,BOB,Boliviano,12/4/2017,0.14138,3351.12434,37508642165,11192853
Bosnia and Herzegovina,BAM,Convertible Mark,12/4/2017,0.60364,5394.26894,18079075771,3351534
Botswana,BWP,Botswana Pula,12/4/2017,0.09542,7296.09214,16088437675,2205076
Brazil,BRL,Brazilian Real,12/4/2017,0.30811,9928.6759,2.06351E+12,207833825
Brunei,BND,Brunei Dollar,12/4/2017,0.75397722,28571.6083,12128104859,424481
Bulgaria,BGN,Bulgarian Lev,12/4/2017,0.60451,8366.29322,59199447421,7075947
Burkina Faso,XOF,CFA Franc,12/4/2017,0.00181,734.996268,14106956830,19193236
Burundi,BIF,Burundi Franc,12/4/2017,0.00056,253.826354,2748180474,10827010
Cape Verde,CVE,Cape Verde Escudo,12/4/2017,0.01076,3289.9022,1768319144,537499
Cambodia,KHR,Riel,12/4/2017,0.000248756,1385.26007,22177200512,16009413
Cameroon,XAF,CFA Franc,12/4/2017,0.00181,1469.4475,36098550142,24566070
Canada,CAD,Canadian Dollar,12/4/2017,0.78875,45129.3564,1.64927E+12,36545295
Central African Republic,XAF,CFA Franc,12/4/2017,0.00181,450.900658,2072349794,4596023
Chad,XAF,CFA Franc,12/4/2017,0.00181,665.948885,10000395242,15016761
